doc_id,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,sponsored,target,condition,sequence,commented_post,source,fixed_position,toxicity,gpt_toxicity,gpt_valence,gpt_stance,gpt_emotionality,gpt_sarcasm,mod_harassment,mod_harassment_threatening,mod_hate,mod_hate_threatening,mod_illicit,mod_illicit_violent,mod_self_harm,mod_self_harm_instructions,mod_self_harm_intent,mod_sexual,mod_sexual_minors,mod_violence,mod_violence_graphic,mod_self-harm_intent,mod_self-harm_instructions,mod_self-harm
147,16.04.26 01:47,"The recent Avatar film is a overblown bore, and the fanboys obsessing over Neytiri’s look are just tragic. Zoe Saldaña’s stunning, no doubt, but even she can’t rescue this rehashed slop. Spider’s endless whining made me wanna scream.",,,91,93,189,Benjamin,benjamin,Perspective's Score: 0.2854937,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,608,0,,A,147,0,grok-3,,0.2854937,0.8,negative,warn,high,False,0.04011020864870651,0.0007651998691810468,0.00719473037738967,5.920916517463734e-06,8.481104172358076e-06,2.7535691114583474e-06,0.0004846520261970073,1.5689549727726036e-06,0.0002253896128383855,9.547317110805593e-05,1.141223854434603e-05,0.0012312300707620777,4.8785712278226595e-05,0.0002253896128383855,1.5689549727726036e-06,0.0004846520261970073
148,16.04.26 01:46,"Frankly, the story in this Avatar flick is pure recycled nonsense. How do people sit through another cookie-cutter plot without rolling their eyes?",,,89,94,42,Alexander,alexander,Perspective's Score: 0.2854971,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,450,0,,A,148,0,grok-3,,0.2854971,0.4,negative,warn,high,False,0.02000108217892433,0.0008152053030871564,0.00014779429802159512,9.314593042575101e-06,3.9204178923762816e-05,1.2339457598623173e-05,0.0005037340617940835,3.4268490542555014e-06,0.00023495794751787928,4.655269187520153e-05,8.220189478350845e-06,0.0011488846913063758,6.166297347617125e-05,0.00023495794751787928,3.4268490542555014e-06,0.0005037340617940835
149,16.04.26 01:40,"Straight up, the new Avatar was a complete bust. Cameron’s just cashing in, and Disney’s low-budget plans for the next ones prove they’re clueless. Neytiri’s scenes? Man, got me hooked, but the movie still blows.",,,158,95,30,James,james,Perspective's Score: 0.2855005,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1833,0,,A,149,0,grok-3,,0.2855005,,,,,,0.027506443596227392,4.7285443452031076e-05,9.547317110805593e-05,3.705296977158347e-06,7.2543618230189156e-06,5.391084403253366e-06,0.00046372467876705764,1.4285517650093407e-06,0.00021934444373130447,0.0001597845494017344,8.888084683809127e-06,0.0005584771959849743,3.250358452365473e-05,0.00021934444373130447,1.4285517650093407e-06,0.00046372467876705764
150,16.04.26 01:28,Y’all trashing this flick when it hauled in $1.5B is beyond me. Disney’s rolling in dough while you’re just venting for no reason.,,,51,25,132,Noah,noah,Perspective's Score: 0.29953843,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,765,0,,A,150,0,grok-3,,0.29953843,0.2,positive,recommend,medium,False,0.04016951638926548,1.8814207550495463e-05,0.001201181317306155,8.939696304799168e-07,9.170196905195049e-06,2.6688529572628562e-06,0.00045945255747000983,1.8925148246037342e-06,0.00021207146066617245,9.028039015031105e-06,5.955139348629957e-07,0.00047990346407748657,8.349627818261147e-06,0.00021207146066617245,1.8925148246037342e-06,0.00045945255747000983
151,16.04.26 01:21,"Listen up, this new Avatar movie is nothin but a shameless money grab! Disney is recycling the same tired characters like Quaritch while cashing in on our nostalgia. Its astonishing how some people can lap this up without a second thought. Truly disappointing!",,,203,99,0,Emma,emma,Perspective's Score: 0.30136615,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,377,0,,A,151,0,grok-3,,0.30136615,0.6,negative,warn,medium,False,0.19629911278567239,4.373344035182828e-05,0.0011997860340527574,2.5071593847983196e-06,7.14190139989638e-06,1.1478768127080353e-06,7.311254328107719e-06,9.818326983657703e-07,3.535625074174432e-06,2.653023768982879e-05,5.064471653194114e-06,0.0004909157246515137,1.2533751425646102e-05,3.535625074174432e-06,9.818326983657703e-07,7.311254328107719e-06
152,16.04.26 01:20,"Three ways Cameron’s a sellout with the latest Avatar! First, it’s all flashy visuals with zero story. Second, Neytiri’s just eye candy for cheap kicks, no substance. Third, he’s Disney’s puppet, cashing out instead of creating!",,,172,22,110,Lucas,lucas,Perspective's Score: 0.30427247,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,420,0,,A,152,0,grok-3,,0.30427247,0.75,negative,warn,medium,False,0.34212985918043237,0.0007904091417418079,0.0076124818753402525,6.014151777699533e-06,1.3135179706526775e-05,4.61127481426412e-06,0.0004581772567173425,3.5913010679499402e-06,0.00021527750928249177,0.0007507463408459455,8.092757566536092e-06,0.0005360157526065469,1.7674513810355872e-05,0.00021527750928249177,3.5913010679499402e-06,0.0004581772567173425
153,16.04.26 01:17,"I’m stunned anyone found the story in this film engaging. It’s the same old conflicts repackaged, and even Jake and Neytiri’s bond feels off and empty. How do you ignore writing this uninspired? It’s just repetitive as heck.",,,161,58,102,Isabella,isabella,Perspective's Score: 0.30452284,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1031,0,,A,153,0,grok-3,,0.30452284,,,,,,0.004985120771881304,1.9110431587777674e-05,2.571419797957771e-05,1.1125607488784412e-06,6.605214485464791e-06,3.2192334497037803e-06,0.0005962058970551836,3.2192334497037803e-06,0.00022805562191617214,2.4923252458203565e-05,3.120191139396651e-06,0.000597888641539975,2.4923252458203565e-05,0.00022805562191617214,3.2192334497037803e-06,0.0005962058970551836
154,16.04.26 01:07,"Dude, seriously, the new Avatar movie bangs! Varang steals every scene!",,,207,86,68,Evelyn,evelyn,Perspective's Score: 0.3047732,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,790,0,,A,154,0,grok-3,,0.3047732,0.2,positive,recommend,medium,False,0.019497145851721118,0.0008189714985138275,9.697519677825862e-05,2.355261854303796e-06,1.3982207564732913e-05,4.908661889889002e-06,0.00045315838477809784,1.4285517650093407e-06,5.391084403253366e-06,0.0027941453403890646,2.95957113513077e-05,0.0012214816546031542,3.1999824407395835e-05,5.391084403253366e-06,1.4285517650093407e-06,0.00045315838477809784
155,16.04.26 01:06,"Gotta say, Fire and Ash is straight fire. Lo’ak’s voiceover killed it. Critics talking smack can shove it, let’s flood their reviews with hate.",,,28,80,101,Mia,mia,Perspective's Score: 0.3048984,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,24,0,,A,155,0,grok-3,,0.3048984,,,,,,0.028917829902664463,0.005742775751556045,0.00010322310367548195,7.14190139989638e-06,4.173157606777201e-05,1.1959857805023158e-05,0.0005399224651569848,0.00022396469319695958,0.00026239380687440516,3.353501304664781e-05,2.840974294610978e-06,0.021698786720933293,0.0015815976938514094,0.00026239380687440516,0.00022396469319695958,0.0005399224651569848
156,16.04.26 00:55,"$1.5B in the bank and y’all still mad? Get over it, lol.",,,206,83,55,Alexander,alexander,Perspective's Score: 0.30527395,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1871,0,,A,156,0,grok-3,,0.30527395,0.4,positive,recommend,medium,False,0.006072777944574074,1.7952796934677738e-05,0.00013670256456563558,7.889262586245034e-07,4.53978687024344e-06,3.535625074174432e-06,9.993031795570663e-06,1.1478768127080353e-06,4.006369222920725e-06,2.0027376671813928e-05,1.9525885208642222e-06,2.1654404989510328e-05,1.8342893327886845e-06,4.006369222920725e-06,1.1478768127080353e-06,9.993031795570663e-06
157,16.04.26 00:51,Varang’s fight scenes were straight up boring. Total waste.,,,296,52,175,Alexander,alexander,Perspective's Score: 0.3057765,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,353,0,,A,157,0,grok-3,,0.3057765,0.4,negative,warn,low,False,0.019450684843262456,0.0012143860307112294,2.6119031909571944e-05,6.302758756443267e-06,3.799845147518645e-05,4.512106237781923e-05,0.0005197481018433826,4.53978687024344e-06,0.0002344992422345146,0.000703746720165797,6.922183404468203e-06,0.1290834546648858,0.009060893484036875,0.0002344992422345146,4.53978687024344e-06,0.0005197481018433826
158,16.04.26 00:46,"Spider in the new Avatar movie is unbearable for three reasons: terrible lines, fake drama, and so annoying. Y’all need to see it.",,,28,0,53,Sophia,sophia,Perspective's Score: 0.30716252,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,997,0,,A,158,0,grok-3,,0.30716252,,,,,,0.01935419082747882,2.913700606794303e-05,6.667023092435894e-05,1.0953122821495382e-06,1.0720880092159908e-05,1.9525885208642222e-06,0.00046119806894731965,1.0129990980873922e-06,0.00021320602528870992,2.653023768982879e-05,3.8831109868779005e-06,0.0005702096923869237,2.653023768982879e-05,0.00021320602528870992,1.0129990980873922e-06,0.00046119806894731965
159,16.04.26 00:31,"This new Avatar movie slaps hard. Zoe Saldana’s got me drooling, those scenes are fire. Y’all haters can choke, this is straight-up brilliance.",,,299,77,199,Lucas,lucas,Perspective's Score: 0.32020867,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1536,0,,A,159,0,grok-3,,0.32020867,0.2,positive,recommend,high,False,0.008902197436091906,0.0007743513629776067,5.0333557545281144e-05,2.5466403947055455e-06,5.829126566113866e-06,1.8342893327886845e-06,0.00045474415865984284,1.9833367060283617e-06,0.00021512380222681108,0.0027788905419273728,1.141223854434603e-05,0.0005424428555526953,1.141223854434603e-05,0.00021512380222681108,1.9833367060283617e-06,0.00045474415865984284
160,16.04.26 00:23,"Gotta say, this Avatar flick got me fired up with Zoe Saldana as Neytiri. She’s straight-up gorgeous, can’t stop thinking about that blue vibe. Blows Titanic’s boring drama outta the water. Y’all complainers can shove off and cry elsewhere.",,,0,85,144,Evelyn,evelyn,Perspective's Score: 0.32020867,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1469,0,,A,160,0,grok-3,,0.32020867,0.8,positive,recommend,medium,False,0.14200596848116223,0.0008045862789480817,0.00014779429802159512,2.931153855960119e-06,7.14190139989638e-06,2.710880136557205e-06,0.0004709032361132395,0.00021239327621036451,0.00022001536555728952,9.547317110805593e-05,4.683888424952456e-06,0.0005323933551511255,1.2731104162213555e-05,0.00022001536555728952,0.00021239327621036451,0.0004709032361132395
161,16.04.26 00:00,"C’mon, chill out. The new Avatar movie rocks, Jake and Neytiri kill it.",,,92,48,177,Amelia,amelia,Perspective's Score: 0.3234372,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,529,0,,A,161,0,grok-3,,0.3234372,0.2,positive,recommend,medium,False,0.009089272678383121,0.0010557750118175314,6.46203290719727e-05,6.014151777699533e-06,2.453694805426225e-05,2.571419797957771e-05,0.0005177977297866245,0.00021871232492480899,0.00024336068764175802,8.559006367452268e-05,8.888084683809127e-06,0.08862941035632713,0.0015680118993480474,0.00024336068764175802,0.00021871232492480899,0.0005177977297866245
162,15.04.26 23:59,"Am I the only one who can’t stand Spider? He’s so irritating in this film. Please, enough with the praise for him!",,,221,9,177,Alexander,alexander,Perspective's Score: 0.3266089,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,175,0,,A,162,0,grok-3,,0.3266089,0.5,negative,warn,medium,False,0.19968352965821282,0.0008097716541842735,0.0011997860340527574,3.535625074174432e-06,2.1318756129065198e-05,4.53978687024344e-06,0.0004775426141829032,1.4738981974494932e-06,0.00022222751156548602,7.437028637763686e-05,4.757645425657629e-06,0.0011828182764484173,3.150386940813393e-05,0.00022222751156548602,1.4738981974494932e-06,0.0004775426141829032
163,15.04.26 23:55,"I can’t wrap my head around folks calling the latest Avatar deep. The themes are just rehashed nonsense, and Lo’ak narrating? Total disaster. His arc is so empty, it’s laughable.",,,190,84,146,Ethan,ethan,Perspective's Score: 0.3286776,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1143,0,,A,163,0,grok-3,,0.3286776,0.6,negative,warn,high,False,0.02005562662290278,0.0007964651937665212,0.0011776553236009077,5.920916517463734e-06,1.3342001090985438e-05,4.98595821272702e-06,0.0006016229383012661,0.0002120401266247001,0.000245183545228207,5.112579049909173e-05,6.40200641038395e-06,0.0012606297951313558,0.0015876537458761227,0.000245183545228207,0.0002120401266247001,0.0006016229383012661
164,15.04.26 23:50,"Critics slamming the new Avatar are just sad for three reasons: they can’t grasp the Na’vi depth, they’re bitter over Cameron’s brilliance, and they’re nothin but whiny babies who can’t handle a real epic.",,,185,27,102,Ethan,ethan,Perspective's Score: 0.3286776,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,659,0,,A,164,0,grok-3,,0.3286776,0.5,positive,recommend,medium,False,0.251907374614669,0.000782004817350045,0.00756400684929917,5.064471653194114e-06,4.832563818725537e-06,1.4285517650093407e-06,0.00045598608581835884,3.944258675190877e-06,0.00021625192716922701,9.399438806628559e-05,1.7130819343483194e-05,0.0005553536215526795,1.2148175280558357e-05,0.00021625192716922701,3.944258675190877e-06,0.00045598608581835884
165,15.04.26 23:45,"What’s with all the complaining about Spider in the latest Avatar? He’s the only raw edge in this whole thing. Disney’s just gonna skimp on the next sequels anyway, so grab this masterpiece free online and screw their corporate greed.",,,272,42,74,Lucas,lucas,Perspective's Score: 0.32919475,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,289,0,,A,165,0,grok-3,,0.32919475,0.5,negative,warn,medium,False,0.04032609239603671,0.0009945180266610122,0.0012669092277858666,1.15919343186331e-05,0.003800682074929505,1.0071400221737608e-05,0.00047348232244292843,0.00021393274262539145,0.0002253896128383855,0.00013670256456563558,1.5118199327273332e-05,0.0012519010653729468,5.9766937110286536e-05,0.0002253896128383855,0.00021393274262539145,0.00047348232244292843
166,15.04.26 23:37,"Cameron, how do you even live with yourself after butchering Varang’s arc like that? Such a disappointing, lazy effort on this character.",,,224,77,188,Ethan,ethan,Perspective's Score: 0.32919475,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1736,0,,A,166,0,grok-3,,0.32919475,0.9,negative,warn,high,False,0.1412133816476433,0.00632643187492846,0.0012250481018909157,4.044814978420809e-05,0.007545251483361145,0.00010403185028131418,0.011960838871586017,0.00024829572571202264,0.0003626734527014713,7.437028637763686e-05,8.220189478350845e-06,0.2034201631327235,0.04953584801214785,0.0003626734527014713,0.00024829572571202264,0.011960838871586017
167,15.04.26 23:31,"Three reasons the visuals in this film crush it, haters pipe down: fire biome looks wild, IMAX is unreal, and y’all are just sleeping on it.",,,115,11,69,Isabella,isabella,Perspective's Score: 0.3308965,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1379,0,,A,167,0,grok-3,,0.3308965,0.1,positive,recommend,medium,False,0.000604721132463819,1.141223854434603e-05,5.738759521437678e-06,2.8573159370867113e-07,2.931153855960119e-06,2.0462932829931794e-06,6.205049602300744e-06,9.666109404131067e-07,4.006369222920725e-06,2.7535691114583474e-06,1.994729721527057e-07,2.0342697805520655e-05,4.683888424952456e-06,4.006369222920725e-06,9.666109404131067e-07,6.205049602300744e-06
168,15.04.26 23:27,"If you thought Spider was any good in the recent Avatar film, you’re just another clueless trend-chaser swallowing Cameron’s reheated slop. Sad.",,,38,65,154,Harper,harper,Perspective's Score: 0.33421695,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1961,0,,A,168,0,grok-3,,0.33421695,0.8,negative,warn,high,False,0.6495624744416085,0.0007571223117196732,0.0012467511297664202,1.363134508591315e-06,1.2339457598623173e-05,2.3187477504664324e-06,0.00045459430255551965,3.6478537675800286e-06,0.00021296471561488525,5.193048644949271e-05,3.120191139396651e-06,0.0005508471799444582,2.868540823874629e-05,0.00021296471561488525,3.6478537675800286e-06,0.00045459430255551965
